date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2012-07-10,8849.8,8950.0,8792.25,8907.4,8907.4,2354.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-11,8875.0,8875.0,8825.0,8847.95,8847.95,1527.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-12,8850.05,8898.95,8805.05,8816.55,8816.55,1624.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-13,8830.0,8900.0,8810.0,8859.7,8859.7,1052.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-16,8830.0,8898.0,8760.1,8826.35,8826.35,1690.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-17,8878.95,8878.95,8605.05,8703.05,8703.05,5904.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-18,8706.6,8805.0,8706.6,8757.85,8757.85,2163.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-19,8690.05,8888.0,8690.05,8857.0,8857.0,827.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-20,8800.1,8887.0,8775.0,8851.8,8851.8,5304.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-23,8775.0,8800.0,8700.0,8710.85,8710.85,6132.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-24,8835.0,8835.0,8690.0,8713.45,8713.45,1403.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-25,8615.0,8773.85,8615.0,8714.0,8714.0,1759.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-26,8719.0,8794.0,8650.0,8673.4,8673.4,1800.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-27,8700.0,8789.0,8650.0,8719.05,8719.05,1667.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-30,8700.95,8950.0,8700.95,8943.15,8943.15,4479.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-31,8956.0,9068.0,8931.1,8944.15,8944.15,7032.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-08-01,8944.15,8997.9,8750.0,8798.1,8798.1,6395.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-02,8750.0,8860.0,8750.0,8800.65,8800.65,1528.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-03,8750.0,8969.8,8750.0,8872.65,8872.65,5273.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-06,8852.1,8950.0,8852.1,8922.25,8922.25,782.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-07,8965.1,9149.0,8865.7,9002.05,9002.05,7421.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-08,9012.0,9045.0,8901.1,8931.65,8931.65,2766.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-09,8900.0,9000.0,8870.1,8914.5,8914.5,1152.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-10,8900.0,8910.7,8811.55,8835.65,8835.65,834.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-13,8801.0,8900.0,8716.0,8799.15,8799.15,10028.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-14,8721.05,8794.95,8685.0,8715.9,8715.9,1956.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-16,8660.0,8770.05,8660.0,8687.8,8687.8,7656.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-17,8823.95,8823.95,8683.1,8700.25,8700.25,5194.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-21,8725.0,8810.0,8690.0,8797.95,8797.95,10641.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-22,8724.05,8898.0,8724.05,8767.7,8767.7,2217.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-23,8954.7,8954.7,8655.0,8671.75,8671.75,2225.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-24,8626.0,8744.65,8617.0,8658.25,8658.25,3526.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-27,8735.0,8735.0,8650.0,8651.7,8651.7,1251.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-28,8665.05,8705.0,8650.0,8672.05,8672.05,1136.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-29,8665.05,8780.0,8616.0,8631.9,8631.9,1234.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-30,8616.35,8670.05,8532.0,8588.6,8588.6,3232.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-08-31,8600.0,8659.9,8501.1,8510.45,8510.45,2658.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2012,monthly,2012-08-01,2012-08-31,0.8782,2026-06-12T04:52:24.976493
2012-09-03,8585.0,8675.0,8540.0,8619.15,8619.15,1016.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-09-04,8700.05,8700.05,8500.0,8523.15,8523.15,1746.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-09-05,8523.0,8559.0,8451.0,8467.4,8467.4,4243.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-09-06,8400.05,8556.0,8400.05,8466.45,8466.45,6721.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-09-07,8532.85,8545.15,8371.95,8444.15,8444.15,4078.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-09-08,8410.0,8470.0,8410.0,8449.75,8449.75,235.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-09-10,8411.0,8489.75,8270.0,8403.85,8403.85,7399.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-09-11,8406.95,8459.7,8287.0,8340.3,8340.3,3588.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-09-12,8342.15,8394.0,8342.05,8359.4,8359.4,3183.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-09-13,8365.0,8478.0,8330.0,8426.5,8426.5,4711.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-09-14,8540.0,8540.0,8430.0,8449.45,8449.45,4309.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-09-17,8438.0,8555.9,8430.0,8526.2,8526.2,9945.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-09-18,8500.0,8540.0,8452.7,8510.65,8510.65,2375.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-09-20,8452.1,8508.45,8452.05,8487.15,8487.15,23958.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-09-21,8550.0,8580.0,8461.1,8552.75,8552.75,3853.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-09-24,8625.0,8680.0,8540.0,8565.25,8565.25,6881.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-09-25,8599.9,8599.9,8470.0,8512.55,8512.55,2881.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-09-26,8559.7,8578.0,8411.05,8437.75,8437.75,7075.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-09-27,8425.0,8900.0,8375.0,8681.25,8681.25,8507.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-09-28,8630.0,8880.0,8601.15,8730.6,8730.6,20399.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2012,monthly,2012-09-01,2012-09-30,0.8947,2026-06-12T04:52:24.976493
2012-10-01,8872.75,8939.0,8800.65,8838.3,8838.3,1678.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-03,8880.0,8939.0,8700.0,8810.8,8810.8,1838.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-04,8839.0,8950.0,8820.0,8909.0,8909.0,8097.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-05,8920.05,8920.05,8640.0,8734.75,8734.75,4671.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-08,8734.0,8734.0,8620.0,8633.25,8633.25,1689.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-09,8719.9,8760.0,8641.1,8680.3,8680.3,4402.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-10,8600.45,8895.0,8600.4,8849.35,8849.35,23533.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-11,8880.0,8899.0,8785.05,8850.6,8850.6,1867.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-12,8850.0,8875.0,8741.1,8773.45,8773.45,1882.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-15,8725.1,8820.0,8700.0,8764.75,8764.75,837.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-16,8814.95,8814.95,8741.0,8790.5,8790.5,8450.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-17,8818.95,8850.05,8775.65,8849.5,8849.5,2401.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-18,8771.05,8848.9,8771.0,8821.05,8821.05,897.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-19,8750.0,8950.0,8750.0,8886.3,8886.3,2368.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-22,8840.05,8920.0,8840.05,8904.65,8904.65,3368.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-23,8810.0,8945.0,8810.0,8919.0,8919.0,2461.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-25,8919.95,8939.0,8892.0,8926.4,8926.4,3254.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-26,8820.0,8960.0,8820.0,8893.0,8893.0,1249.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-29,8880.0,8917.4,8838.25,8850.75,8850.75,1254.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-30,8900.0,8924.1,8845.55,8895.9,8895.9,3142.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-10-31,8885.05,8905.0,8864.15,8898.15,8898.15,6730.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2012,monthly,2012-10-01,2012-10-31,0.8711,2026-06-12T04:52:24.976493
2012-11-01,8882.15,8914.5,8860.0,8893.05,8893.05,2188.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-11-02,8934.95,8934.95,8865.15,8900.65,8900.65,2936.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-11-05,8926.5,8934.95,8888.0,8922.5,8922.5,3207.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-11-06,8999.95,8999.95,8801.1,8893.0,8893.0,13801.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-11-07,8845.0,8931.0,8741.0,8868.65,8868.65,8948.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-11-08,8711.05,8925.0,8711.05,8864.95,8864.95,5824.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-11-09,8875.0,8890.0,8820.0,8858.1,8858.1,1596.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-11-12,8855.0,8929.5,8806.5,8890.3,8890.3,3155.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-11-13,9200.0,9200.0,8765.45,8874.2,8874.2,251.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-11-15,8879.2,8879.2,8780.0,8801.65,8801.65,2543.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-11-16,8766.1,8859.9,8766.0,8800.8,8800.8,660.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-11-19,8612.05,8800.0,8612.05,8784.2,8784.2,1529.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-11-20,9200.0,9200.0,8724.05,8888.4,8888.4,1587.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-11-21,8802.1,8890.0,8802.1,8868.75,8868.75,7690.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-11-22,8900.0,8937.55,8826.05,8923.35,8923.35,2816.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-11-23,8923.4,8994.8,8844.1,8891.75,8891.75,2057.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-11-26,8900.0,8998.85,8851.05,8937.15,8937.15,4353.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-11-27,8995.0,8995.0,8850.0,8939.05,8939.05,7807.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-11-29,8889.15,9404.05,8882.0,9138.5,9138.5,18183.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-11-30,9245.0,9375.0,9065.0,9118.8,9118.8,6391.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2012,monthly,2012-11-01,2012-11-30,0.8759,2026-06-12T04:52:24.976493
2012-12-03,9189.95,9198.0,9001.0,9041.2,9041.2,7069.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2012,monthly,2012-12-01,2012-12-31,0.879,2026-06-12T04:52:24.976493
2012-12-04,9050.0,9117.15,9026.2,9089.8,9089.8,5673.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2012,monthly,2012-12-01,2012-12-31,0.879,2026-06-12T04:52:24.976493
2012-12-05,9150.0,9280.0,9040.1,9097.2,9097.2,5926.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2012,monthly,2012-12-01,2012-12-31,0.879,2026-06-12T04:52:24.976493
2012-12-06,9129.95,9200.0,9030.0,9105.3,9105.3,2845.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2012,monthly,2012-12-01,2012-12-31,0.879,2026-06-12T04:52:24.976493
2012-12-07,9143.15,9210.0,9027.25,9151.6,9151.6,4328.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2012,monthly,2012-12-01,2012-12-31,0.879,2026-06-12T04:52:24.976493
2012-12-10,9250.0,9279.8,9100.0,9158.45,9158.45,8034.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2012,monthly,2012-12-01,2012-12-31,0.879,2026-06-12T04:52:24.976493
2012-12-11,9249.0,9356.85,9165.15,9206.75,9206.75,13954.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2012,monthly,2012-12-01,2012-12-31,0.879,2026-06-12T04:52:24.976493
2012-12-12,9498.95,9498.95,9230.05,9267.45,9267.45,1592.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2012,monthly,2012-12-01,2012-12-31,0.879,2026-06-12T04:52:24.976493
2012-12-13,9150.05,9287.5,9066.0,9165.4,9165.4,5142.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2012,monthly,2012-12-01,2012-12-31,0.879,2026-06-12T04:52:24.976493
2012-12-14,9000.0,9149.8,8995.0,9039.25,9039.25,5896.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2012,monthly,2012-12-01,2012-12-31,0.879,2026-06-12T04:52:24.976493
2012-12-17,9036.0,9190.0,8900.0,8989.05,8989.05,1918.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2012,monthly,2012-12-01,2012-12-31,0.879,2026-06-12T04:52:24.976493
2012-12-18,9050.0,9149.65,9006.05,9071.6,9071.6,4093.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2012,monthly,2012-12-01,2012-12-31,0.879,2026-06-12T04:52:24.976493
2012-12-19,9071.0,9160.0,9020.0,9058.7,9058.7,2879.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2012,monthly,2012-12-01,2012-12-31,0.879,2026-06-12T04:52:24.976493
2012-12-20,9068.5,9150.1,9018.0,9100.25,9100.25,2830.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2012,monthly,2012-12-01,2012-12-31,0.879,2026-06-12T04:52:24.976493
2012-12-21,9299.0,9299.0,9050.0,9134.05,9134.05,5846.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2012,monthly,2012-12-01,2012-12-31,0.879,2026-06-12T04:52:24.976493
2012-12-24,9230.0,9300.0,9150.0,9202.55,9202.55,2417.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2012,monthly,2012-12-01,2012-12-31,0.879,2026-06-12T04:52:24.976493
2012-12-26,9151.0,9202.5,9100.0,9104.3,9104.3,4896.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2012,monthly,2012-12-01,2012-12-31,0.879,2026-06-12T04:52:24.976493
2012-12-27,9200.0,9200.0,9069.8,9124.7,9124.7,8930.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2012,monthly,2012-12-01,2012-12-31,0.879,2026-06-12T04:52:24.976493
