date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2017-09-18,2189.95,2204.5,2181.15,2194.22,2194.22,217716.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-09-19,2185.12,2197.5,2161.5,2185.1,2185.1,108932.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-09-20,2185.0,2193.47,2170.62,2175.52,2175.52,47068.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-09-21,2187.0,2187.0,2153.02,2164.05,2164.05,80286.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-09-22,2152.45,2172.85,2127.02,2135.15,2135.15,192809.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-09-25,2116.3,2159.22,2116.3,2140.55,2140.55,133944.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-09-26,2140.65,2170.0,2132.5,2163.0,2163.0,105618.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-09-27,2165.95,2178.67,2136.47,2150.87,2150.87,157927.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-09-28,2143.5,2187.5,2143.0,2169.85,2169.85,176417.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-09-29,2172.5,2178.05,2162.02,2172.12,2172.12,156179.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-10-03,2207.5,2207.5,2165.0,2170.02,2170.02,72907.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.8896,2026-06-12T04:52:24.976493
2017-10-04,2165.0,2199.0,2165.0,2170.92,2170.92,113760.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.8896,2026-06-12T04:52:24.976493
2017-10-05,2192.5,2192.5,2172.52,2181.82,2181.82,74107.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.8896,2026-06-12T04:52:24.976493
2017-10-06,2181.75,2185.0,2163.25,2180.92,2180.92,100973.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.8896,2026-06-12T04:52:24.976493
2017-10-09,2180.92,2196.57,2161.47,2172.25,2172.25,184082.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.8896,2026-06-12T04:52:24.976493
2017-10-10,2189.5,2195.2,2167.0,2174.3,2174.3,87459.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.8896,2026-06-12T04:52:24.976493
2017-10-11,2176.0,2199.5,2151.15,2187.97,2187.97,322795.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.8896,2026-06-12T04:52:24.976493
2017-10-12,2197.45,2289.25,2194.52,2272.22,2272.22,426061.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.8896,2026-06-12T04:52:24.976493
2017-10-13,2275.0,2328.0,2275.0,2291.1,2291.1,355914.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.8896,2026-06-12T04:52:24.976493
2017-10-16,2295.07,2308.85,2257.55,2270.05,2270.05,111373.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.8896,2026-06-12T04:52:24.976493
2017-10-17,2265.0,2320.0,2265.0,2307.65,2307.65,106307.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.8896,2026-06-12T04:52:24.976493
2017-10-18,2310.5,2362.5,2302.52,2342.92,2342.92,179088.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.8896,2026-06-12T04:52:24.976493
2017-10-23,2321.35,2373.47,2319.05,2327.6,2327.6,121350.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.8896,2026-06-12T04:52:24.976493
2017-10-24,2344.0,2344.0,2301.02,2312.92,2312.92,72527.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.8896,2026-06-12T04:52:24.976493
2017-10-25,2324.5,2329.95,2287.5,2322.12,2322.12,153517.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.8896,2026-06-12T04:52:24.976493
2017-10-26,2313.27,2331.77,2293.5,2302.32,2302.32,150389.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.8896,2026-06-12T04:52:24.976493
2017-10-27,2304.45,2327.3,2285.05,2298.67,2298.67,93708.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.8896,2026-06-12T04:52:24.976493
2017-10-30,2300.0,2383.72,2300.0,2372.95,2372.95,157502.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.8896,2026-06-12T04:52:24.976493
2017-10-31,2375.0,2385.0,2315.35,2319.75,2319.75,119015.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.8896,2026-06-12T04:52:24.976493
2017-11-01,2321.0,2372.77,2321.0,2348.62,2348.62,135628.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-02,2351.07,2361.87,2292.4,2329.32,2329.32,84051.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-03,2354.45,2354.45,2315.05,2329.05,2329.05,57783.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-06,2326.1,2350.22,2310.07,2321.52,2321.52,120003.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-07,2334.0,2371.0,2304.0,2324.5,2324.5,204177.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-08,2334.5,2343.67,2300.1,2326.75,2326.75,99325.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-09,2332.5,2399.9,2326.8,2378.97,2378.97,172913.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-10,2389.5,2458.9,2370.5,2436.5,2436.5,243606.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-13,2387.5,2463.3,2343.77,2441.15,2441.15,334186.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-14,2453.5,2457.57,2388.15,2394.17,2394.17,279340.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-15,2390.0,2412.5,2363.1,2374.87,2374.87,97511.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-16,2370.0,2408.02,2364.0,2368.35,2368.35,129273.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-17,2384.5,2414.92,2367.5,2375.02,2375.02,199018.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-20,2388.5,2399.5,2362.17,2381.6,2381.6,159181.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-21,2385.0,2421.97,2384.5,2408.45,2408.45,150773.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-22,2412.5,2418.22,2374.0,2387.57,2387.57,121364.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-23,2390.72,2405.0,2380.52,2391.17,2391.17,71530.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-24,2393.02,2397.27,2354.27,2371.0,2371.0,145893.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-27,2384.5,2411.97,2380.37,2398.45,2398.45,194320.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-28,2406.0,2426.85,2390.1,2397.35,2397.35,151111.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-29,2410.0,2415.52,2392.52,2405.57,2405.57,152996.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-11-30,2407.0,2441.0,2345.05,2407.8,2407.8,3134564.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9256,2026-06-12T04:52:24.976493
2017-12-01,2420.52,2432.5,2382.3,2402.97,2402.97,165765.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2017-12-04,2382.5,2405.37,2375.0,2381.62,2381.62,66290.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2017-12-05,2381.62,2405.3,2367.65,2380.92,2380.92,100160.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2017-12-06,2397.45,2397.45,2357.62,2380.22,2380.22,78353.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2017-12-07,2385.0,2475.0,2382.52,2461.62,2461.62,139902.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2017-12-08,2474.97,2481.95,2418.0,2427.92,2427.92,116782.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2017-12-11,2435.05,2474.5,2418.9,2434.6,2434.6,101345.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2017-12-12,2438.0,2454.5,2413.0,2430.05,2430.05,65982.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2017-12-13,2430.0,2436.5,2397.6,2407.42,2407.42,73277.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2017-12-14,2423.75,2423.75,2330.0,2347.42,2347.42,179526.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2017-12-15,2374.1,2374.1,2340.52,2351.8,2351.8,127802.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2017-12-18,2355.32,2355.32,2299.2,2349.75,2349.75,186521.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2017-12-19,2357.5,2389.72,2339.15,2378.27,2378.27,274186.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2017-12-20,2385.0,2385.0,2357.5,2372.7,2372.7,131605.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2017-12-21,2365.07,2375.0,2353.0,2366.35,2366.35,86067.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2017-12-22,2403.5,2412.47,2367.5,2373.32,2373.32,284509.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2017-12-26,2387.5,2387.5,2363.15,2372.8,2372.8,71374.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2017-12-27,2372.8,2375.0,2361.92,2367.57,2367.57,94250.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2017-12-28,2370.55,2370.57,2328.05,2333.02,2333.02,197527.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2017-12-29,2333.02,2364.47,2333.0,2354.62,2354.62,131579.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9015,2026-06-12T04:52:24.976493
2018-01-01,2375.0,2387.0,2357.6,2369.12,2369.12,56160.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-02,2369.12,2371.12,2322.0,2328.02,2328.02,88399.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-03,2329.5,2354.97,2328.27,2340.47,2340.47,83023.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-04,2329.5,2344.45,2305.07,2313.2,2313.2,167350.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-05,2331.0,2339.75,2307.17,2322.05,2322.05,132058.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-08,2330.0,2355.5,2313.82,2346.87,2346.87,88415.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-09,2350.0,2356.67,2312.42,2320.97,2320.97,122140.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-10,2328.42,2354.5,2315.75,2337.37,2337.37,194379.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-11,2335.0,2374.5,2316.0,2360.77,2360.77,111728.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-12,2367.5,2384.5,2330.67,2354.15,2354.15,128637.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-15,2354.15,2393.0,2352.5,2359.92,2359.92,88732.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-16,2362.0,2386.5,2300.5,2338.67,2338.67,168099.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-17,2340.0,2376.5,2320.02,2374.9,2374.9,102842.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-18,2379.85,2389.4,2303.0,2315.75,2315.75,177923.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-19,2332.5,2346.4,2315.0,2342.22,2342.22,65593.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-22,2337.5,2376.0,2335.0,2353.67,2353.67,80901.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-23,2342.5,2380.27,2324.62,2368.22,2368.22,100355.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-24,2368.2,2377.57,2340.52,2359.62,2359.62,80067.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-25,2359.6,2359.6,2300.5,2312.8,2312.8,398317.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-29,2320.0,2355.0,2303.5,2346.05,2346.05,110221.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-30,2334.5,2370.02,2320.1,2352.8,2352.8,129166.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-01-31,2345.0,2356.2,2323.6,2342.07,2342.07,71887.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.903,2026-06-12T04:52:24.976493
2018-02-01,2342.12,2380.85,2327.92,2370.25,2370.25,148844.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9101,2026-06-12T04:52:24.976493
2018-02-02,2337.75,2370.0,2288.5,2363.22,2363.22,187184.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9101,2026-06-12T04:52:24.976493
2018-02-05,2349.5,2349.5,2280.0,2308.35,2308.35,177420.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9101,2026-06-12T04:52:24.976493
2018-02-06,2250.0,2310.25,2200.0,2265.22,2265.22,137134.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9101,2026-06-12T04:52:24.976493
2018-02-07,2307.45,2312.5,2246.52,2275.22,2275.22,128288.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9101,2026-06-12T04:52:24.976493
2018-02-08,2274.92,2327.0,2257.75,2314.0,2314.0,99666.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9101,2026-06-12T04:52:24.976493
2018-02-09,2263.02,2339.9,2263.02,2320.57,2320.57,120741.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9101,2026-06-12T04:52:24.976493
2018-02-12,2335.0,2395.0,2335.0,2386.25,2386.25,214757.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9101,2026-06-12T04:52:24.976493
2018-02-14,2432.5,2437.9,2373.17,2382.07,2382.07,349962.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9101,2026-06-12T04:52:24.976493
2018-02-15,2393.9,2408.17,2350.77,2377.87,2377.87,82826.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9101,2026-06-12T04:52:24.976493
2018-02-16,2400.5,2405.0,2368.0,2390.97,2390.97,82784.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9101,2026-06-12T04:52:24.976493
2018-02-19,2390.75,2390.75,2347.95,2366.65,2366.65,44981.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9101,2026-06-12T04:52:24.976493
2018-02-20,2364.0,2390.0,2362.5,2367.05,2367.05,132678.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9101,2026-06-12T04:52:24.976493
2018-02-21,2387.5,2393.45,2369.8,2384.87,2384.87,123451.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9101,2026-06-12T04:52:24.976493
2018-02-22,2387.0,2437.5,2375.67,2427.92,2427.92,212453.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9101,2026-06-12T04:52:24.976493
2018-02-23,2450.0,2489.5,2437.55,2480.95,2480.95,152705.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9101,2026-06-12T04:52:24.976493
2018-02-26,2482.8,2499.0,2472.02,2482.37,2482.37,112351.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9101,2026-06-12T04:52:24.976493
2018-02-27,2487.5,2532.9,2455.25,2476.12,2476.12,213517.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9101,2026-06-12T04:52:24.976493
2018-02-28,2465.0,2504.65,2448.65,2497.12,2497.12,90480.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9101,2026-06-12T04:52:24.976493
2018-03-01,2492.5,2499.97,2460.0,2471.92,2471.92,52535.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9002,2026-06-12T04:52:24.976493
2018-03-05,2456.0,2469.72,2445.7,2451.22,2451.22,78734.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9002,2026-06-12T04:52:24.976493
2018-03-06,2447.5,2467.45,2393.52,2412.6,2412.6,78178.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9002,2026-06-12T04:52:24.976493
2018-03-07,2412.5,2457.5,2390.0,2442.35,2442.35,126922.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9002,2026-06-12T04:52:24.976493
2018-03-08,2452.75,2458.75,2411.12,2424.2,2424.2,134037.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9002,2026-06-12T04:52:24.976493
2018-03-09,2434.5,2440.0,2412.12,2420.9,2420.9,188502.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9002,2026-06-12T04:52:24.976493
2018-03-12,2437.5,2447.5,2410.37,2433.4,2433.4,73006.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9002,2026-06-12T04:52:24.976493
