date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2017-10-24,465.75,469.9,463.25,466.78,466.78,2832218.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
2017-10-25,465.0,465.75,446.25,448.78,448.78,5341802.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
2017-10-26,442.0,452.5,439.46,448.84,448.84,7142866.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
2017-10-27,451.1,451.88,444.75,447.76,447.76,1868022.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
2017-10-30,449.56,454.0,448.1,453.75,453.75,1355588.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
2017-10-31,452.88,452.88,449.81,452.13,452.13,1170615.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
2017-11-01,453.8,456.2,453.0,455.3,455.3,2095306.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-02,455.8,457.4,454.2,455.5,455.5,2368972.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-03,456.4,460.0,455.4,457.7,457.7,1905244.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-06,456.2,460.0,455.6,457.2,457.2,3074122.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-07,459.5,461.2,455.2,455.9,455.9,3723188.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-08,456.3,458.4,454.8,456.5,456.5,1641572.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-09,456.8,458.8,455.3,457.0,457.0,1556654.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-10,455.4,458.7,453.1,455.5,455.5,3872180.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-13,455.5,455.8,448.8,453.4,453.4,1667936.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-14,454.0,454.8,450.0,450.6,450.6,2356234.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-15,449.5,450.9,447.0,450.0,450.0,3074184.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-16,451.0,454.0,448.8,451.9,451.9,2006486.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-17,457.2,459.6,453.3,456.4,456.4,3179386.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-20,457.2,459.9,457.2,459.5,459.5,1196212.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-21,459.4,462.5,459.0,461.6,461.6,1137766.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-22,462.4,465.0,461.1,463.8,463.8,2830398.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-23,464.8,465.0,459.5,460.7,460.7,1616290.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-24,460.8,464.4,460.2,462.8,462.8,2601842.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-27,462.2,465.5,461.4,464.4,464.4,1935236.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-28,464.0,467.8,464.0,466.3,466.3,2545270.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-29,466.2,468.9,464.0,468.3,468.3,1637292.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-11-30,467.2,468.5,460.0,463.4,463.4,2898156.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.9449,2026-06-12T04:52:24.976493
2017-12-01,463.73,465.0,461.03,462.05,462.05,964537.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2017-12-04,463.73,463.73,457.53,458.53,458.53,910483.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2017-12-05,456.5,457.14,451.75,455.11,455.11,973340.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2017-12-06,454.99,455.34,449.75,450.83,450.83,1598780.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2017-12-07,451.66,454.15,450.78,452.41,452.41,1057826.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2017-12-08,453.5,463.25,453.5,460.1,460.1,2239100.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2017-12-11,462.0,462.94,460.0,461.6,461.6,799558.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2017-12-12,462.28,462.48,453.99,454.98,454.98,602647.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2017-12-13,455.01,461.25,453.78,455.34,455.34,726865.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2017-12-14,456.0,460.0,453.0,459.51,459.51,920773.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2017-12-15,464.0,472.0,463.88,468.36,468.36,3112531.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2017-12-18,463.75,474.75,452.33,469.74,469.74,3074497.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2017-12-19,469.95,473.41,469.04,471.13,471.13,1238028.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2017-12-20,474.73,475.78,465.91,467.04,467.04,2335876.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2017-12-21,469.98,471.25,466.3,467.08,467.08,1713636.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2017-12-22,469.75,470.0,465.44,469.16,469.16,1117726.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2017-12-26,470.25,470.7,464.18,467.09,467.09,1696424.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2017-12-27,467.53,467.58,462.79,464.19,464.19,872346.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2017-12-28,464.73,470.23,464.5,469.51,469.51,2175130.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2017-12-29,469.2,469.8,467.04,468.1,468.1,1586468.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9265,2026-06-12T04:52:24.976493
2018-01-01,468.2,470.2,462.6,463.6,463.6,3290258.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-02,464.6,468.8,464.6,468.1,468.1,2388158.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-03,468.8,469.6,462.8,463.2,463.2,2265644.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-04,463.2,466.4,463.2,465.0,465.0,1186888.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-05,465.8,467.0,463.9,465.9,465.9,1435434.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-08,466.2,467.7,464.4,465.2,465.2,2285154.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-09,465.5,467.4,463.8,465.9,465.9,2652764.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-10,466.3,467.0,464.3,466.0,466.0,2307944.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-11,466.0,469.0,464.0,468.1,468.1,2029548.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-12,468.2,469.5,465.0,466.3,466.3,2168354.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-15,467.5,476.1,465.0,474.4,474.4,6288222.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-16,475.8,477.5,471.3,475.0,475.0,3222692.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-17,474.2,475.6,471.8,472.6,472.6,1452748.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-18,481.0,488.5,479.5,483.6,483.6,8324770.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-19,483.8,490.0,479.8,488.0,488.0,5727994.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-22,490.0,497.0,488.3,490.8,490.8,4424884.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-23,491.2,491.7,485.8,487.8,487.8,2523898.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-24,488.1,492.2,487.6,489.4,489.4,2395284.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-25,488.5,495.0,487.6,493.7,493.7,4361834.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-29,494.5,501.7,494.5,499.9,499.9,4117946.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-30,499.4,500.5,496.0,498.9,498.9,3198780.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-01-31,497.4,503.4,496.8,501.4,501.4,3471674.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9252,2026-06-12T04:52:24.976493
2018-02-01,501.5,503.8,496.3,497.8,497.8,3260710.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9364,2026-06-12T04:52:24.976493
2018-02-02,496.5,497.5,485.4,487.0,487.0,3673062.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9364,2026-06-12T04:52:24.976493
2018-02-05,479.5,483.8,476.4,478.4,478.4,3963392.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9364,2026-06-12T04:52:24.976493
2018-02-06,465.0,478.0,459.1,474.2,474.2,5374902.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9364,2026-06-12T04:52:24.976493
2018-02-07,476.8,476.8,465.6,468.2,468.2,4182486.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9364,2026-06-12T04:52:24.976493
2018-02-08,471.0,474.6,466.6,470.2,470.2,2585722.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9364,2026-06-12T04:52:24.976493
2018-02-09,462.0,466.2,461.0,462.4,462.4,3204476.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9364,2026-06-12T04:52:24.976493
2018-02-12,465.0,471.5,463.8,469.2,469.2,2190554.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9364,2026-06-12T04:52:24.976493
2018-02-14,472.4,474.5,468.6,470.8,470.8,1788594.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9364,2026-06-12T04:52:24.976493
2018-02-15,472.4,473.7,468.8,470.5,470.5,2457612.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9364,2026-06-12T04:52:24.976493
2018-02-16,471.0,473.7,468.9,469.6,469.6,1791760.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9364,2026-06-12T04:52:24.976493
2018-02-19,470.6,471.9,464.8,469.6,469.6,1827276.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9364,2026-06-12T04:52:24.976493
2018-02-20,471.2,471.4,464.7,465.8,465.8,2042034.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9364,2026-06-12T04:52:24.976493
2018-02-21,467.0,467.1,463.0,464.4,464.4,1376536.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9364,2026-06-12T04:52:24.976493
2018-02-22,462.5,465.0,460.4,463.3,463.3,6626798.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9364,2026-06-12T04:52:24.976493
2018-02-23,464.2,471.2,462.6,470.1,470.1,2038374.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9364,2026-06-12T04:52:24.976493
2018-02-26,472.0,478.7,470.9,477.9,477.9,2394442.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9364,2026-06-12T04:52:24.976493
2018-02-27,478.7,480.4,475.0,475.6,475.6,2393664.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9364,2026-06-12T04:52:24.976493
2018-02-28,472.4,473.8,469.5,471.0,471.0,2033182.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9364,2026-06-12T04:52:24.976493
2018-03-01,469.83,473.33,467.0,468.59,468.59,977460.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9232,2026-06-12T04:52:24.976493
2018-03-05,468.54,469.5,464.56,467.49,467.49,945366.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9232,2026-06-12T04:52:24.976493
2018-03-06,467.5,469.98,459.88,461.56,461.56,1144207.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9232,2026-06-12T04:52:24.976493
2018-03-07,460.0,463.35,457.13,458.15,458.15,1407041.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9232,2026-06-12T04:52:24.976493
2018-03-08,459.95,464.63,458.0,463.21,463.21,1379681.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9232,2026-06-12T04:52:24.976493
2018-03-09,463.74,466.31,461.0,462.76,462.76,1027027.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9232,2026-06-12T04:52:24.976493
2018-03-12,465.05,467.36,463.35,466.81,466.81,1639279.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9232,2026-06-12T04:52:24.976493
2018-03-13,466.86,471.19,463.75,465.06,465.06,1281050.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9232,2026-06-12T04:52:24.976493
2018-03-14,464.0,466.98,462.0,466.13,466.13,920098.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9232,2026-06-12T04:52:24.976493
2018-03-15,466.3,471.88,466.3,470.2,470.2,1467731.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9232,2026-06-12T04:52:24.976493
2018-03-16,470.0,470.28,461.64,463.25,463.25,1974084.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9232,2026-06-12T04:52:24.976493
2018-03-19,463.25,465.0,460.79,461.81,461.81,1959685.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9232,2026-06-12T04:52:24.976493
2018-03-20,461.28,463.98,458.81,459.88,459.88,914343.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9232,2026-06-12T04:52:24.976493
2018-03-21,462.0,465.8,460.83,464.73,464.73,1480285.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9232,2026-06-12T04:52:24.976493
2018-03-22,464.73,470.0,463.78,466.94,466.94,1668306.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9232,2026-06-12T04:52:24.976493
2018-03-23,461.66,463.28,459.31,460.39,460.39,1797538.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9232,2026-06-12T04:52:24.976493
2018-03-26,459.98,475.0,458.38,473.36,473.36,2625442.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9232,2026-06-12T04:52:24.976493
2018-03-27,473.45,474.75,469.0,473.15,473.15,1534209.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9232,2026-06-12T04:52:24.976493
2018-03-28,470.74,474.93,469.01,471.53,471.53,2209377.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9232,2026-06-12T04:52:24.976493
2018-04-02,472.6,483.9,472.6,482.8,482.8,2298184.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9369,2026-06-12T04:52:24.976493
2018-04-03,481.0,481.4,477.8,479.0,479.0,2039942.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9369,2026-06-12T04:52:24.976493
2018-04-04,478.2,481.2,469.6,470.8,470.8,1857054.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9369,2026-06-12T04:52:24.976493
2018-04-05,475.3,478.5,472.6,477.2,477.2,2429446.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9369,2026-06-12T04:52:24.976493
2018-04-06,478.0,481.6,476.4,480.8,480.8,1860004.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9369,2026-06-12T04:52:24.976493
2018-04-09,479.7,485.5,479.1,484.8,484.8,2001768.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9369,2026-06-12T04:52:24.976493
2018-04-10,485.8,485.8,478.4,480.2,480.2,3033618.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9369,2026-06-12T04:52:24.976493
2018-04-11,479.0,480.0,476.4,479.7,479.7,1435406.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9369,2026-06-12T04:52:24.976493
2018-04-12,479.0,483.2,476.5,482.2,482.2,2356258.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9369,2026-06-12T04:52:24.976493
2018-04-13,482.0,485.0,479.8,481.2,481.2,1648586.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9369,2026-06-12T04:52:24.976493
2018-04-16,480.0,487.5,480.0,485.5,485.5,1423872.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9369,2026-06-12T04:52:24.976493
2018-04-17,485.9,487.8,483.5,487.1,487.1,1333916.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9369,2026-06-12T04:52:24.976493
2018-04-18,487.8,488.4,482.5,483.2,483.2,1356360.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9369,2026-06-12T04:52:24.976493
2018-04-19,485.0,486.2,483.2,484.8,484.8,1584516.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9369,2026-06-12T04:52:24.976493
