date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2014-11-17,49.8,50.9,49.5,50.47,50.47,8229900.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2014,monthly,2014-11-01,2014-11-30,0.8122,2026-06-12T04:52:24.976493
2014-11-18,50.67,52.87,50.67,51.97,51.97,32092311.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2014,monthly,2014-11-01,2014-11-30,0.8122,2026-06-12T04:52:24.976493
2014-11-19,52.13,53.03,51.27,52.0,52.0,30267826.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2014,monthly,2014-11-01,2014-11-30,0.8122,2026-06-12T04:52:24.976493
2014-11-20,52.0,52.53,50.0,51.43,51.43,19263570.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2014,monthly,2014-11-01,2014-11-30,0.8122,2026-06-12T04:52:24.976493
2014-11-21,51.3,52.13,50.67,51.77,51.77,11182220.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2014,monthly,2014-11-01,2014-11-30,0.8122,2026-06-12T04:52:24.976493
2014-11-24,51.97,52.13,50.93,51.73,51.73,15860362.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2014,monthly,2014-11-01,2014-11-30,0.8122,2026-06-12T04:52:24.976493
2014-11-25,51.97,53.1,50.0,51.13,51.13,194137792.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2014,monthly,2014-11-01,2014-11-30,0.8122,2026-06-12T04:52:24.976493
2014-11-26,51.0,51.0,49.9,50.3,50.3,17616726.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2014,monthly,2014-11-01,2014-11-30,0.8122,2026-06-12T04:52:24.976493
2014-11-27,50.67,50.67,49.5,50.03,50.03,16902142.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2014,monthly,2014-11-01,2014-11-30,0.8122,2026-06-12T04:52:24.976493
2014-11-28,49.97,51.6,49.9,50.43,50.43,31115844.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2014,monthly,2014-11-01,2014-11-30,0.8122,2026-06-12T04:52:24.976493
2014-12-01,50.67,50.93,49.27,49.63,49.63,14058174.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-02,49.37,50.13,48.9,49.43,49.43,10716699.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-03,49.47,51.27,49.27,50.97,50.97,24639586.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-04,51.27,51.4,50.0,50.2,50.2,16307326.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-05,50.2,50.57,49.53,49.87,49.87,11165380.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-08,49.67,50.33,49.23,50.0,50.0,6367322.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-09,49.5,50.57,48.43,49.07,49.07,7315575.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-10,48.8,50.07,47.23,49.87,49.87,15247354.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-11,49.47,49.9,48.3,48.8,48.8,10001049.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-12,48.9,49.7,48.37,48.87,48.87,5834240.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-15,48.37,49.0,47.43,47.6,47.6,7846832.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-16,49.03,49.47,47.97,48.6,48.6,18958598.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-17,48.43,48.73,46.43,48.07,48.07,15518020.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-18,49.07,51.7,48.57,51.13,51.13,18635340.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-19,51.9,53.6,50.53,51.0,51.0,25060838.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-22,51.2,52.27,50.67,51.8,51.8,9717046.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-23,52.23,52.27,50.53,50.77,50.77,6573398.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-24,50.7,51.57,50.07,50.5,50.5,33875922.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-26,50.6,50.87,50.27,50.57,50.57,2980606.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-29,51.13,53.17,50.83,52.87,52.87,15331635.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-30,53.03,53.37,52.07,52.47,52.47,9320090.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2014-12-31,51.7,54.3,51.3,53.9,53.9,22416615.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2014,monthly,2014-12-01,2014-12-31,0.8087,2026-06-12T04:52:24.976493
2015-01-01,54.0,54.67,53.33,53.67,53.67,7253196.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-02,53.5,54.53,53.4,53.87,53.87,6906634.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-05,54.13,54.2,52.73,52.93,52.93,9887302.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-06,52.9,52.9,50.47,51.27,51.27,12586458.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-07,51.17,52.3,50.73,51.97,51.97,8067159.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-08,52.43,52.9,51.13,52.2,52.2,11924796.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-09,52.8,53.53,50.83,51.57,51.57,13900743.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-12,51.87,51.97,50.93,51.3,51.3,4972998.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-13,51.47,52.87,51.4,52.57,52.57,8119227.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-14,53.0,53.23,51.77,52.23,52.23,7140860.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-15,52.6,52.9,52.1,52.5,52.5,4607820.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-16,52.33,53.77,51.87,53.2,53.2,9497061.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-19,53.37,54.37,53.33,53.67,53.67,6767374.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-20,53.5,53.97,52.87,53.1,53.1,5736616.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-21,53.13,54.97,52.67,54.7,54.7,13392580.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-22,55.13,56.77,55.13,56.17,56.17,20483402.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-23,56.73,57.47,55.57,55.93,55.93,10182020.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-27,56.0,56.53,55.27,56.2,56.2,8056610.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-28,55.67,56.3,54.43,54.9,54.9,8484256.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-29,54.9,55.0,52.77,53.4,53.4,18297279.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-01-30,53.9,54.8,52.23,53.13,53.13,9610950.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2015,monthly,2015-01-01,2015-01-31,0.8204,2026-06-12T04:52:24.976493
2015-02-02,53.23,53.53,52.27,52.63,52.63,7023242.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2015,monthly,2015-02-01,2015-02-28,0.8029,2026-06-12T04:52:24.976493
2015-02-03,52.9,54.07,52.3,52.73,52.73,9053734.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2015,monthly,2015-02-01,2015-02-28,0.8029,2026-06-12T04:52:24.976493
2015-02-04,53.1,53.37,51.3,51.47,51.47,11606016.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2015,monthly,2015-02-01,2015-02-28,0.8029,2026-06-12T04:52:24.976493
2015-02-05,51.83,52.53,50.83,51.4,51.4,6658280.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2015,monthly,2015-02-01,2015-02-28,0.8029,2026-06-12T04:52:24.976493
2015-02-06,51.6,51.77,50.2,50.43,50.43,7645588.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2015,monthly,2015-02-01,2015-02-28,0.8029,2026-06-12T04:52:24.976493
2015-02-09,50.67,52.43,50.67,51.57,51.57,9692769.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2015,monthly,2015-02-01,2015-02-28,0.8029,2026-06-12T04:52:24.976493
2015-02-10,51.13,55.23,51.13,54.23,54.23,32366385.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2015,monthly,2015-02-01,2015-02-28,0.8029,2026-06-12T04:52:24.976493
2015-02-11,55.17,55.23,53.27,54.53,54.53,13395872.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2015,monthly,2015-02-01,2015-02-28,0.8029,2026-06-12T04:52:24.976493
2015-02-12,54.73,55.8,54.37,55.03,55.03,13686822.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2015,monthly,2015-02-01,2015-02-28,0.8029,2026-06-12T04:52:24.976493
2015-02-13,55.13,55.5,54.47,55.23,55.23,8195014.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2015,monthly,2015-02-01,2015-02-28,0.8029,2026-06-12T04:52:24.976493
2015-02-16,55.5,55.77,54.23,54.4,54.4,9570573.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2015,monthly,2015-02-01,2015-02-28,0.8029,2026-06-12T04:52:24.976493
2015-02-18,54.47,55.37,53.8,54.17,54.17,6107253.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2015,monthly,2015-02-01,2015-02-28,0.8029,2026-06-12T04:52:24.976493
2015-02-19,54.4,56.9,54.2,56.73,56.73,14105312.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2015,monthly,2015-02-01,2015-02-28,0.8029,2026-06-12T04:52:24.976493
2015-02-20,57.1,57.37,55.73,56.2,56.2,8230578.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2015,monthly,2015-02-01,2015-02-28,0.8029,2026-06-12T04:52:24.976493
2015-02-23,56.43,56.47,54.83,55.1,55.1,4699504.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2015,monthly,2015-02-01,2015-02-28,0.8029,2026-06-12T04:52:24.976493
2015-02-24,55.3,55.3,53.33,53.73,53.73,7323934.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2015,monthly,2015-02-01,2015-02-28,0.8029,2026-06-12T04:52:24.976493
2015-02-25,53.97,54.3,52.53,53.5,53.5,11810649.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2015,monthly,2015-02-01,2015-02-28,0.8029,2026-06-12T04:52:24.976493
2015-02-26,53.83,53.83,51.7,53.17,53.17,11229381.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2015,monthly,2015-02-01,2015-02-28,0.8029,2026-06-12T04:52:24.976493
2015-02-27,53.4,54.53,52.53,54.0,54.0,14020738.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2015,monthly,2015-02-01,2015-02-28,0.8029,2026-06-12T04:52:24.976493
2015-03-02,54.8,55.63,54.1,55.37,55.37,10964160.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-03,55.63,55.63,54.67,55.17,55.17,6729894.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-04,55.5,56.2,54.07,54.5,54.5,10579528.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-05,54.67,57.37,54.23,56.87,56.87,15942174.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-09,56.9,58.67,55.93,56.27,56.27,15206714.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-10,56.53,57.13,56.1,56.47,56.47,7786360.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-11,56.43,58.27,55.67,57.37,57.37,11648760.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-12,57.5,58.43,56.8,58.03,58.03,9720792.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-13,58.3,60.0,57.27,58.53,58.53,21156792.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-16,58.53,58.77,56.1,57.13,57.13,18382750.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-17,57.7,58.2,57.27,57.87,57.87,21521436.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-18,58.1,59.13,57.37,57.63,57.63,7875854.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-19,58.2,59.13,58.1,58.8,58.8,11913074.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-20,58.9,59.5,57.37,57.7,57.7,8604962.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-23,57.4,58.23,56.9,57.17,57.17,5381946.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-24,57.2,57.6,56.17,56.6,56.6,4406307.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-25,56.6,56.7,55.73,56.2,56.2,5163422.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-26,56.2,56.47,54.7,55.07,55.07,7957332.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-27,55.7,56.5,54.67,55.7,55.7,5491941.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-30,55.97,59.13,55.73,58.8,58.8,11171100.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-03-31,59.37,61.27,59.2,60.67,60.67,16678898.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2015,monthly,2015-03-01,2015-03-31,0.808,2026-06-12T04:52:24.976493
2015-04-01,61.07,61.24,59.5,59.87,59.87,10301047.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Apr-2015,monthly,2015-04-01,2015-04-30,0.8061,2026-06-12T04:52:24.976493
2015-04-06,59.97,60.97,59.54,60.47,60.47,11005508.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Apr-2015,monthly,2015-04-01,2015-04-30,0.8061,2026-06-12T04:52:24.976493
2015-04-07,60.7,60.84,59.44,59.9,59.9,6445547.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Apr-2015,monthly,2015-04-01,2015-04-30,0.8061,2026-06-12T04:52:24.976493
2015-04-08,60.34,60.34,59.3,59.64,59.64,9186489.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Apr-2015,monthly,2015-04-01,2015-04-30,0.8061,2026-06-12T04:52:24.976493
2015-04-09,59.87,61.47,59.5,60.2,60.2,12385943.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Apr-2015,monthly,2015-04-01,2015-04-30,0.8061,2026-06-12T04:52:24.976493
2015-04-10,60.2,60.57,59.64,59.94,59.94,4715106.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Apr-2015,monthly,2015-04-01,2015-04-30,0.8061,2026-06-12T04:52:24.976493
2015-04-13,60.2,60.54,59.57,59.94,59.94,7744284.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Apr-2015,monthly,2015-04-01,2015-04-30,0.8061,2026-06-12T04:52:24.976493
2015-04-15,59.97,61.7,59.64,60.34,60.34,21357834.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Apr-2015,monthly,2015-04-01,2015-04-30,0.8061,2026-06-12T04:52:24.976493
2015-04-16,60.47,61.0,58.34,59.57,59.57,9478511.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Apr-2015,monthly,2015-04-01,2015-04-30,0.8061,2026-06-12T04:52:24.976493
2015-04-17,59.84,62.17,59.64,61.04,61.04,18991891.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Apr-2015,monthly,2015-04-01,2015-04-30,0.8061,2026-06-12T04:52:24.976493
2015-04-20,61.6,63.0,61.17,61.57,61.57,22385847.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Apr-2015,monthly,2015-04-01,2015-04-30,0.8061,2026-06-12T04:52:24.976493
2015-04-21,61.77,62.17,58.77,59.1,59.1,21566357.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Apr-2015,monthly,2015-04-01,2015-04-30,0.8061,2026-06-12T04:52:24.976493
2015-04-22,59.47,59.67,56.34,57.6,57.6,14810283.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Apr-2015,monthly,2015-04-01,2015-04-30,0.8061,2026-06-12T04:52:24.976493
2015-04-23,57.87,58.37,56.2,56.4,56.4,10127435.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Apr-2015,monthly,2015-04-01,2015-04-30,0.8061,2026-06-12T04:52:24.976493
2015-04-24,56.5,56.5,54.44,55.04,55.04,11456273.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Apr-2015,monthly,2015-04-01,2015-04-30,0.8061,2026-06-12T04:52:24.976493
2015-04-27,55.6,55.64,52.87,53.6,53.6,15186435.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Apr-2015,monthly,2015-04-01,2015-04-30,0.8061,2026-06-12T04:52:24.976493
2015-04-28,53.6,55.0,51.2,54.6,54.6,29220853.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Apr-2015,monthly,2015-04-01,2015-04-30,0.8061,2026-06-12T04:52:24.976493
2015-04-29,57.74,58.67,55.5,56.47,56.47,23039168.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Apr-2015,monthly,2015-04-01,2015-04-30,0.8061,2026-06-12T04:52:24.976493
2015-04-30,56.54,60.07,55.74,59.4,59.4,24667786.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Apr-2015,monthly,2015-04-01,2015-04-30,0.8061,2026-06-12T04:52:24.976493
2015-05-04,59.97,60.44,58.6,59.17,59.17,7361354.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,May-2015,monthly,2015-05-01,2015-05-31,0.8115,2026-06-12T04:52:24.976493
2015-05-05,59.47,60.34,58.77,59.4,59.4,7021072.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,May-2015,monthly,2015-05-01,2015-05-31,0.8115,2026-06-12T04:52:24.976493
2015-05-06,59.27,60.8,56.77,57.7,57.7,11408415.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,May-2015,monthly,2015-05-01,2015-05-31,0.8115,2026-06-12T04:52:24.976493
2015-05-07,57.14,57.8,54.07,55.44,55.44,17402730.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,May-2015,monthly,2015-05-01,2015-05-31,0.8115,2026-06-12T04:52:24.976493
2015-05-08,56.57,57.67,55.57,57.24,57.24,13167497.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,May-2015,monthly,2015-05-01,2015-05-31,0.8115,2026-06-12T04:52:24.976493
2015-05-11,57.87,60.57,57.74,60.3,60.3,12204080.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,May-2015,monthly,2015-05-01,2015-05-31,0.8115,2026-06-12T04:52:24.976493
2015-05-12,60.47,60.87,56.77,57.44,57.44,33981170.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,May-2015,monthly,2015-05-01,2015-05-31,0.8115,2026-06-12T04:52:24.976493
2015-05-13,58.24,59.87,58.0,59.07,59.07,21088200.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,May-2015,monthly,2015-05-01,2015-05-31,0.8115,2026-06-12T04:52:24.976493
2015-05-14,58.74,58.9,57.94,58.4,58.4,11171917.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,May-2015,monthly,2015-05-01,2015-05-31,0.8115,2026-06-12T04:52:24.976493
2015-05-15,58.57,59.5,57.97,58.37,58.37,8101948.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,May-2015,monthly,2015-05-01,2015-05-31,0.8115,2026-06-12T04:52:24.976493
2015-05-18,59.14,59.8,58.5,58.87,58.87,11169307.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,May-2015,monthly,2015-05-01,2015-05-31,0.8115,2026-06-12T04:52:24.976493
