date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2016-06-24,74.6,76.1,74.2,75.8,75.8,456000.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-27,75.6,77.1,75.45,76.25,76.25,660100.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-28,77.0,77.2,76.2,76.2,76.2,638700.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-29,76.9,77.4,76.6,76.6,76.6,293000.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-30,76.8,80.35,76.8,79.8,79.8,743600.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-07-01,80.0,82.4,79.95,81.55,81.55,1094600.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-04,81.6,82.7,81.0,81.7,81.7,448200.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-05,82.5,82.5,81.25,81.7,81.7,192200.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-06,81.5,81.7,80.6,81.7,81.7,2100.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-07,81.7,82.0,80.8,80.8,80.8,224100.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-08,81.0,82.4,80.8,81.7,81.7,1341900.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-11,82.0,87.0,82.0,85.7,85.7,3921400.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-12,87.0,87.1,85.7,86.2,86.2,968300.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-13,86.35,87.6,85.45,86.4,86.4,1095000.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-14,86.0,87.2,85.8,86.8,86.8,461600.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-15,87.0,87.85,86.65,87.0,87.0,1690700.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-18,87.6,88.35,87.5,88.15,88.15,477300.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-19,88.0,88.3,86.1,86.75,86.75,712100.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-20,86.1,87.5,85.9,86.4,86.4,429300.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-21,86.4,87.9,86.4,87.2,87.2,489100.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-22,87.35,88.75,86.9,88.4,88.4,638600.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-25,88.6,90.35,88.6,89.8,89.8,626100.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-26,90.5,99.9,89.1,98.5,98.5,26877100.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-27,99.0,99.3,95.3,97.8,97.8,3321100.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-28,98.0,104.5,97.0,103.2,103.2,4309500.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-07-29,103.3,104.8,99.25,103.6,103.6,17248400.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.8806,2026-06-12T04:52:24.976493
2016-08-01,104.45,114.1,104.45,112.3,112.3,5135500.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-02,112.8,117.6,107.85,109.55,109.55,6782300.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-03,109.6,109.6,99.6,100.1,100.1,4778800.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-04,102.0,103.0,97.3,101.4,101.4,5196800.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-05,103.0,103.0,98.25,101.05,101.05,2332600.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-08,103.5,103.5,100.0,100.35,100.35,1452300.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-09,100.4,102.5,99.15,101.7,101.7,1569900.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-10,101.7,102.7,99.0,100.0,100.0,1436500.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-11,100.0,100.7,98.55,99.85,99.85,1096300.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-12,100.4,101.9,99.85,101.4,101.4,772700.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-16,102.0,103.05,100.5,102.0,102.0,752800.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-17,101.4,102.45,101.4,101.9,101.9,568600.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-18,102.25,103.0,100.8,101.35,101.35,749900.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-19,101.9,102.4,101.35,101.7,101.7,472900.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-22,102.5,102.5,101.25,101.5,101.5,375200.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-23,101.7,101.8,99.2,100.2,100.2,730600.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-24,101.0,101.2,100.3,100.5,100.5,355300.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-25,100.5,103.4,100.35,102.8,102.8,777200.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-26,104.0,106.25,103.95,104.8,104.8,945900.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-29,104.8,108.0,104.3,107.55,107.55,808300.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-30,108.2,109.4,107.05,107.7,107.7,1082900.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-08-31,108.5,111.6,108.1,110.2,110.2,1525600.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9064,2026-06-12T04:52:24.976493
2016-09-01,110.55,112.55,110.0,112.0,112.0,2479400.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-09-02,112.5,112.8,110.85,111.35,111.35,1828600.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-09-06,112.5,112.95,111.8,112.7,112.7,8085600.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-09-07,112.8,117.35,112.8,113.9,113.9,7903000.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-09-08,115.5,117.5,108.0,116.15,116.15,1496030.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-09-09,117.3,117.95,114.5,115.2,115.2,801410.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-09-12,112.1,113.3,108.85,109.4,109.4,877100.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-09-14,110.45,110.7,106.8,110.4,110.4,820380.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-09-15,111.0,111.1,108.6,109.5,109.5,1549110.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-09-16,111.2,112.3,108.1,108.7,108.7,821000.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-09-19,109.5,109.5,107.3,107.7,107.7,515680.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-09-20,107.1,108.75,106.5,107.5,107.5,474880.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-09-21,108.0,108.3,106.6,106.95,106.95,370970.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-09-22,108.3,113.3,107.8,112.75,112.75,4829580.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-09-23,113.9,114.5,112.0,112.7,112.7,1043440.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-09-26,112.0,113.8,111.7,111.9,111.9,552270.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-09-27,113.3,113.3,109.5,110.0,110.0,526790.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-09-28,110.6,111.5,109.25,110.65,110.65,1176740.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-09-29,111.5,112.4,101.5,103.7,103.7,1123450.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-09-30,105.1,106.5,102.2,105.65,105.65,961180.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.8915,2026-06-12T04:52:24.976493
2016-10-03,107.4,109.2,106.8,108.7,108.7,876500.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.9159,2026-06-12T04:52:24.976493
2016-10-04,109.5,109.5,107.5,108.4,108.4,466080.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.9159,2026-06-12T04:52:24.976493
2016-10-05,109.0,109.35,106.9,107.3,107.3,451710.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.9159,2026-06-12T04:52:24.976493
2016-10-06,107.4,110.5,106.8,107.8,107.8,927640.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.9159,2026-06-12T04:52:24.976493
2016-10-07,108.8,108.9,107.65,108.2,108.2,1321600.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.9159,2026-06-12T04:52:24.976493
2016-10-10,109.8,109.8,107.25,107.5,107.5,446320.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.9159,2026-06-12T04:52:24.976493
2016-10-13,107.2,107.4,104.2,105.5,105.5,700700.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.9159,2026-06-12T04:52:24.976493
2016-10-14,106.0,107.1,103.9,106.15,106.15,878170.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.9159,2026-06-12T04:52:24.976493
2016-10-17,106.5,108.4,105.2,107.9,107.9,876400.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.9159,2026-06-12T04:52:24.976493
2016-10-18,108.7,111.9,108.6,111.6,111.6,1837820.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.9159,2026-06-12T04:52:24.976493
2016-10-19,112.6,112.85,111.1,111.8,111.8,711700.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.9159,2026-06-12T04:52:24.976493
2016-10-20,112.5,113.5,111.7,112.1,112.1,492920.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.9159,2026-06-12T04:52:24.976493
2016-10-21,112.7,113.9,111.5,113.35,113.35,368690.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.9159,2026-06-12T04:52:24.976493
2016-10-24,113.9,114.3,112.6,112.8,112.8,472660.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.9159,2026-06-12T04:52:24.976493
2016-10-25,113.1,114.4,111.5,114.15,114.15,417450.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.9159,2026-06-12T04:52:24.976493
2016-10-26,114.2,116.3,113.0,115.0,115.0,680000.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.9159,2026-06-12T04:52:24.976493
2016-10-27,114.8,116.2,109.8,110.5,110.5,1500180.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.9159,2026-06-12T04:52:24.976493
2016-10-28,110.95,111.0,105.5,107.3,107.3,1091170.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.9159,2026-06-12T04:52:24.976493
2016-10-30,108.4,108.4,107.6,108.1,108.1,174010.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.9159,2026-06-12T04:52:24.976493
2016-11-01,109.0,109.0,105.8,106.2,106.2,374150.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-02,104.8,105.0,101.8,102.5,102.5,1053350.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-03,102.5,104.7,101.65,103.0,103.0,717190.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-04,103.3,103.3,97.1,99.4,99.4,1816660.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-07,101.5,102.9,98.9,99.35,99.35,1202950.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-08,99.95,100.2,97.35,98.4,98.4,813260.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-09,93.0,93.65,83.65,92.85,92.85,3841760.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-10,95.8,97.9,92.5,92.95,92.95,1256720.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-11,92.0,92.0,85.1,87.0,87.0,2345760.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-15,86.5,86.6,76.3,81.4,81.4,3051300.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-16,83.2,94.2,80.5,89.7,89.7,5511670.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-17,90.9,90.9,86.0,87.0,87.0,1480040.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-18,87.45,90.15,86.5,87.9,87.9,1528460.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-21,89.0,89.0,81.7,83.3,83.3,1738660.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-22,85.0,86.1,83.0,85.65,85.65,1258380.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-23,86.7,87.2,84.6,84.85,84.85,1304830.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-24,84.5,85.0,81.5,82.15,82.15,1506660.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-25,83.0,88.4,82.35,87.75,87.75,2050970.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-28,87.55,89.85,85.9,87.85,87.85,1698460.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-29,88.5,92.6,88.3,90.85,90.85,2972940.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-11-30,94.0,94.0,91.0,91.95,91.95,1795970.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8859,2026-06-12T04:52:24.976493
2016-12-01,92.75,92.95,91.0,91.4,91.4,1283610.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.8971,2026-06-12T04:52:24.976493
2016-12-02,90.6,90.6,88.05,88.5,88.5,1511360.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.8971,2026-06-12T04:52:24.976493
2016-12-05,88.9,90.7,88.5,90.3,90.3,1171730.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.8971,2026-06-12T04:52:24.976493
2016-12-06,90.5,92.35,89.6,89.9,89.9,778160.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.8971,2026-06-12T04:52:24.976493
2016-12-07,90.7,91.05,87.8,90.0,90.0,680560.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.8971,2026-06-12T04:52:24.976493
2016-12-08,90.8,91.55,90.4,91.1,91.1,923750.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.8971,2026-06-12T04:52:24.976493
2016-12-09,91.0,91.8,89.3,89.55,89.55,708470.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.8971,2026-06-12T04:52:24.976493
2016-12-12,89.4,89.4,83.3,84.5,84.5,1587900.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.8971,2026-06-12T04:52:24.976493
2016-12-13,81.0,84.3,80.5,83.75,83.75,2412270.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.8971,2026-06-12T04:52:24.976493
2016-12-14,83.8,85.8,83.3,84.55,84.55,1876860.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.8971,2026-06-12T04:52:24.976493
2016-12-15,83.5,86.6,83.25,85.3,85.3,833020.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.8971,2026-06-12T04:52:24.976493
2016-12-16,86.35,86.35,84.8,85.05,85.05,500580.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.8971,2026-06-12T04:52:24.976493
2016-12-19,85.0,85.05,82.0,82.3,82.3,911830.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.8971,2026-06-12T04:52:24.976493
2016-12-20,82.4,82.85,78.7,80.55,80.55,1844040.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.8971,2026-06-12T04:52:24.976493
