date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2011-06-28,209.45,209.45,205.4,207.6,207.6,9802936.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-29,208.7,211.6,207.8,210.95,210.95,11923776.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-30,211.8,214.95,211.4,214.1,214.1,20858066.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-07-01,216.15,216.15,204.15,205.4,205.4,27508542.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-04,208.4,209.55,206.1,206.95,206.95,15826738.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-05,207.15,207.15,201.1,201.6,201.6,32427326.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-06,202.3,204.6,200.35,203.25,203.25,25781952.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-07,204.45,208.5,203.8,207.5,207.5,19316848.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-08,208.0,208.3,203.0,203.7,203.7,20083802.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-11,203.5,204.9,201.85,203.35,203.35,9207412.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-12,201.95,204.3,201.5,202.0,202.0,12533604.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-13,203.3,207.25,202.8,206.25,206.25,16335374.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-14,205.7,209.2,204.8,206.75,206.75,12769708.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-15,206.8,208.75,206.1,208.1,208.1,9790082.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-18,207.8,208.25,205.95,206.75,206.75,6314348.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-19,206.7,210.05,206.4,209.6,209.6,9422284.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-20,211.1,211.3,207.0,208.8,208.8,10724274.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-21,208.75,208.75,204.35,205.15,205.15,7564614.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-22,206.4,209.0,205.5,208.1,208.1,14679790.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-25,212.6,212.6,209.5,210.4,210.4,21012022.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-26,211.7,212.1,207.2,207.7,207.7,19627670.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-27,208.5,208.5,204.75,205.15,205.15,13118190.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-28,203.75,203.75,198.6,199.55,199.55,30023132.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-07-29,200.2,201.9,196.15,197.3,197.3,20521116.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2011,monthly,2011-07-01,2011-07-31,0.775,2026-06-12T04:52:24.976493
2011-08-01,199.7,199.7,195.7,198.0,198.0,13661296.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-02,197.2,199.9,195.05,199.5,199.5,15894988.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-03,197.0,199.3,196.15,196.6,196.6,13511040.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-04,197.3,198.2,193.0,193.6,193.6,13177266.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-05,190.5,190.5,185.6,188.7,188.7,25153580.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-08,185.1,189.8,182.8,186.0,186.0,21335716.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-09,179.45,185.6,179.45,182.4,182.4,31317754.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-10,187.15,188.25,182.3,184.15,184.15,17022844.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-11,183.1,187.05,182.3,184.0,184.0,10446100.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-12,186.6,186.6,180.6,181.3,181.3,16520218.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-16,181.1,184.05,179.85,180.9,180.9,10826708.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-17,181.2,184.55,179.0,179.9,179.9,12993506.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-18,180.55,181.1,175.6,176.6,176.6,16428518.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-19,174.2,176.1,171.9,174.6,174.6,19568162.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-22,174.2,181.1,172.9,180.4,180.4,14908970.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-23,181.2,184.0,178.1,182.35,182.35,16821712.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-24,182.05,183.4,180.15,181.4,181.4,12458210.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-25,181.5,183.25,178.8,179.55,179.55,20349220.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-26,179.0,180.2,169.7,171.4,171.4,18706626.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-29,174.2,181.1,173.6,179.9,179.9,17570000.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-08-30,182.3,189.75,182.05,186.5,186.5,32821862.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2011,monthly,2011-08-01,2011-08-31,0.7669,2026-06-12T04:52:24.976493
2011-09-02,189.85,193.9,188.1,191.95,191.95,32696378.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-05,189.3,190.4,186.6,188.0,188.0,19166504.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-06,186.6,196.7,185.05,195.8,195.8,30055840.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-07,196.35,201.0,196.3,198.6,198.6,30156272.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-08,198.6,204.7,194.1,203.15,203.15,33845530.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-09,203.1,204.6,196.3,196.8,196.8,28358642.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-12,193.1,196.0,189.5,192.15,192.15,17821914.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-13,193.8,196.55,189.9,193.1,193.1,24364730.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-14,193.95,197.7,191.9,196.7,196.7,19701540.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-15,198.5,199.85,193.9,199.3,199.3,19574948.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-16,202.55,202.55,195.65,196.75,196.75,25717572.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-19,196.6,197.6,194.35,195.8,195.8,12274324.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-20,196.1,203.5,194.5,203.0,203.0,17686114.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-21,202.8,202.8,198.3,199.6,199.6,16335802.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-22,196.35,197.3,185.9,187.4,187.4,26184958.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-23,184.4,188.9,182.1,183.6,183.6,36942630.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-26,183.3,183.65,178.15,180.9,180.9,26092960.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-27,184.45,190.8,184.0,190.0,190.0,21147986.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-28,190.6,192.15,188.05,190.0,190.0,24013802.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-29,188.4,193.7,186.9,192.5,192.5,30226772.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-09-30,191.5,196.1,188.85,192.6,192.6,33519324.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2011,monthly,2011-09-01,2011-09-30,0.7711,2026-06-12T04:52:24.976493
2011-10-03,188.55,190.6,186.85,187.8,187.8,20248678.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2011,monthly,2011-10-01,2011-10-31,0.7655,2026-06-12T04:52:24.976493
2011-10-04,186.8,188.45,182.35,183.9,183.9,25181462.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2011,monthly,2011-10-01,2011-10-31,0.7655,2026-06-12T04:52:24.976493
2011-10-05,184.1,185.4,181.5,182.8,182.8,19889202.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2011,monthly,2011-10-01,2011-10-31,0.7655,2026-06-12T04:52:24.976493
2011-10-07,187.5,192.55,187.05,191.3,191.3,19099148.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2011,monthly,2011-10-01,2011-10-31,0.7655,2026-06-12T04:52:24.976493
2011-10-10,191.65,198.0,191.65,197.6,197.6,14241014.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2011,monthly,2011-10-01,2011-10-31,0.7655,2026-06-12T04:52:24.976493
2011-10-11,199.0,200.5,196.0,197.1,197.1,15075580.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2011,monthly,2011-10-01,2011-10-31,0.7655,2026-06-12T04:52:24.976493
2011-10-12,197.65,203.0,196.85,202.5,202.5,16565778.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2011,monthly,2011-10-01,2011-10-31,0.7655,2026-06-12T04:52:24.976493
2011-10-13,202.55,204.45,200.7,201.8,201.8,17605342.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2011,monthly,2011-10-01,2011-10-31,0.7655,2026-06-12T04:52:24.976493
2011-10-14,200.65,207.25,200.5,206.6,206.6,17142408.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2011,monthly,2011-10-01,2011-10-31,0.7655,2026-06-12T04:52:24.976493
2011-10-17,206.6,207.05,198.1,198.7,198.7,21153206.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2011,monthly,2011-10-01,2011-10-31,0.7655,2026-06-12T04:52:24.976493
2011-10-18,196.6,196.9,193.35,195.4,195.4,17553360.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2011,monthly,2011-10-01,2011-10-31,0.7655,2026-06-12T04:52:24.976493
2011-10-19,196.7,201.4,196.4,200.9,200.9,11388450.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2011,monthly,2011-10-01,2011-10-31,0.7655,2026-06-12T04:52:24.976493
2011-10-20,198.95,200.4,195.9,199.85,199.85,9565134.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2011,monthly,2011-10-01,2011-10-31,0.7655,2026-06-12T04:52:24.976493
2011-10-21,200.2,202.4,198.05,199.15,199.15,9921006.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2011,monthly,2011-10-01,2011-10-31,0.7655,2026-06-12T04:52:24.976493
2011-10-24,202.1,203.5,201.0,201.7,201.7,8711264.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2011,monthly,2011-10-01,2011-10-31,0.7655,2026-06-12T04:52:24.976493
2011-10-25,203.75,209.9,200.7,208.75,208.75,21808842.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2011,monthly,2011-10-01,2011-10-31,0.7655,2026-06-12T04:52:24.976493
2011-10-26,209.5,210.05,207.6,208.2,208.2,3093710.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2011,monthly,2011-10-01,2011-10-31,0.7655,2026-06-12T04:52:24.976493
2011-10-28,214.4,215.4,210.7,214.5,214.5,23528678.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2011,monthly,2011-10-01,2011-10-31,0.7655,2026-06-12T04:52:24.976493
2011-10-31,214.0,214.3,207.9,209.1,209.1,15224854.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2011,monthly,2011-10-01,2011-10-31,0.7655,2026-06-12T04:52:24.976493
2011-11-01,207.45,209.35,204.4,205.1,205.1,15716416.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-11-02,203.75,209.9,203.75,207.75,207.75,13190414.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-11-03,206.8,211.9,205.65,211.1,211.1,15388156.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-11-04,215.65,215.65,207.95,209.7,209.7,17507166.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-11-08,209.5,210.9,207.0,210.6,210.6,9707548.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-11-09,212.1,212.7,205.2,206.1,206.1,11188890.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-11-11,204.7,211.8,202.6,211.0,211.0,20852934.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-11-14,212.4,213.5,208.0,208.9,208.9,15343994.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-11-15,207.55,209.2,204.05,205.3,205.3,9494350.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-11-16,204.7,204.7,199.55,202.1,202.1,12770402.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-11-17,201.4,202.2,192.1,193.0,193.0,23239850.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-11-18,190.7,193.5,187.55,192.6,192.6,20805896.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-11-21,190.65,190.65,186.2,187.4,187.4,16993294.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-11-22,187.8,191.7,187.45,189.5,189.5,18390066.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-11-23,188.2,188.2,180.1,184.3,184.3,22743476.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-11-24,184.7,185.4,179.5,184.25,184.25,26721428.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-11-25,183.4,183.8,179.0,179.6,179.6,15525496.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-11-28,182.3,187.25,181.7,186.8,186.8,10583590.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-11-29,186.35,186.35,180.9,182.3,182.3,20157118.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-11-30,180.3,186.65,179.5,185.45,185.45,19173928.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2011,monthly,2011-11-01,2011-11-30,0.7659,2026-06-12T04:52:24.976493
2011-12-01,190.4,193.2,189.5,190.4,190.4,19785850.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2011,monthly,2011-12-01,2011-12-31,0.7705,2026-06-12T04:52:24.976493
2011-12-02,189.9,194.2,187.4,193.5,193.5,18799332.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2011,monthly,2011-12-01,2011-12-31,0.7705,2026-06-12T04:52:24.976493
2011-12-05,192.6,193.55,190.25,192.25,192.25,13264098.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2011,monthly,2011-12-01,2011-12-31,0.7705,2026-06-12T04:52:24.976493
2011-12-07,192.3,195.3,191.4,193.0,193.0,14746750.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2011,monthly,2011-12-01,2011-12-31,0.7705,2026-06-12T04:52:24.976493
2011-12-08,191.1,192.5,184.0,185.6,185.6,18643298.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2011,monthly,2011-12-01,2011-12-31,0.7705,2026-06-12T04:52:24.976493
2011-12-09,183.5,183.5,179.4,180.1,180.1,21170278.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2011,monthly,2011-12-01,2011-12-31,0.7705,2026-06-12T04:52:24.976493
2011-12-12,181.25,181.6,172.5,173.4,173.4,21389152.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2011,monthly,2011-12-01,2011-12-31,0.7705,2026-06-12T04:52:24.976493
2011-12-13,172.5,177.8,171.8,176.9,176.9,21940702.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2011,monthly,2011-12-01,2011-12-31,0.7705,2026-06-12T04:52:24.976493
2011-12-14,175.9,179.65,174.8,176.8,176.8,22260626.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2011,monthly,2011-12-01,2011-12-31,0.7705,2026-06-12T04:52:24.976493
2011-12-15,174.4,179.8,172.4,178.8,178.8,27742930.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2011,monthly,2011-12-01,2011-12-31,0.7705,2026-06-12T04:52:24.976493
2011-12-16,178.5,201.3,170.6,172.0,172.0,24459564.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2011,monthly,2011-12-01,2011-12-31,0.7705,2026-06-12T04:52:24.976493
2011-12-19,171.4,176.3,170.4,175.2,175.2,19782278.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2011,monthly,2011-12-01,2011-12-31,0.7705,2026-06-12T04:52:24.976493
2011-12-20,176.75,176.75,169.0,170.0,170.0,23292338.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2011,monthly,2011-12-01,2011-12-31,0.7705,2026-06-12T04:52:24.976493
2011-12-21,173.25,179.6,172.2,178.25,178.25,19149836.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2011,monthly,2011-12-01,2011-12-31,0.7705,2026-06-12T04:52:24.976493
2011-12-22,176.7,181.2,174.7,179.8,179.8,18773478.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2011,monthly,2011-12-01,2011-12-31,0.7705,2026-06-12T04:52:24.976493
2011-12-23,181.1,183.4,176.9,177.9,177.9,14733848.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2011,monthly,2011-12-01,2011-12-31,0.7705,2026-06-12T04:52:24.976493
2011-12-26,178.0,182.25,177.7,181.35,181.35,9972596.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2011,monthly,2011-12-01,2011-12-31,0.7705,2026-06-12T04:52:24.976493
2011-12-27,182.55,183.2,177.6,179.45,179.45,12901002.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2011,monthly,2011-12-01,2011-12-31,0.7705,2026-06-12T04:52:24.976493
2011-12-28,180.55,180.75,175.2,176.1,176.1,11871878.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2011,monthly,2011-12-01,2011-12-31,0.7705,2026-06-12T04:52:24.976493
