date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2021-06-18,1708.0,1716.25,1665.1,1702.7,1702.7,477005.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.958,2026-06-12T04:52:24.976493
2021-06-21,1690.0,1725.0,1676.05,1719.0,1719.0,519407.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.958,2026-06-12T04:52:24.976493
2021-06-22,1720.0,1737.95,1707.5,1717.45,1717.45,491436.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.958,2026-06-12T04:52:24.976493
2021-06-23,1723.0,1743.6,1702.1,1708.85,1708.85,574750.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.958,2026-06-12T04:52:24.976493
2021-06-24,1724.0,1733.45,1684.05,1690.15,1690.15,653570.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.958,2026-06-12T04:52:24.976493
2021-06-25,1695.0,1732.45,1692.0,1728.2,1728.2,513349.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.958,2026-06-12T04:52:24.976493
2021-06-28,1734.0,1747.45,1720.05,1729.6,1729.6,290011.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.958,2026-06-12T04:52:24.976493
2021-06-29,1731.85,1752.95,1722.0,1729.25,1729.25,354016.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.958,2026-06-12T04:52:24.976493
2021-06-30,1731.45,1745.0,1709.1,1716.95,1716.95,281540.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.958,2026-06-12T04:52:24.976493
2021-07-01,1717.0,1747.0,1717.0,1742.6,1742.6,310710.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-02,1742.6,1742.6,1708.15,1719.95,1719.95,440453.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-05,1729.0,1760.0,1720.0,1755.95,1755.95,545078.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-06,1780.0,1810.0,1759.0,1768.65,1768.65,1458817.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-07,1769.0,1813.65,1769.0,1809.5,1809.5,695752.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-08,1820.0,1843.3,1805.5,1821.95,1821.95,841105.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-09,1821.8,1838.0,1802.1,1809.3,1809.3,482765.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-12,1829.9,1829.9,1800.3,1812.5,1812.5,314517.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-13,1820.0,1829.0,1802.0,1824.45,1824.45,272846.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-14,1823.0,1828.6,1810.1,1822.55,1822.55,543340.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-15,1822.55,1860.0,1816.0,1824.65,1824.65,758999.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-16,1822.0,1822.0,1802.0,1809.05,1809.05,236121.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-19,1800.0,1800.0,1760.15,1765.9,1765.9,526822.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-20,1761.0,1765.9,1670.0,1673.95,1673.95,1196682.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-22,1697.0,1697.0,1657.0,1694.15,1694.15,798942.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-23,1694.15,1750.9,1680.0,1727.1,1727.1,1108929.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-26,1727.0,1763.95,1721.0,1740.3,1740.3,743650.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-27,1731.05,1749.7,1691.85,1704.85,1704.85,612943.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-28,1681.0,1699.75,1626.45,1667.45,1667.45,2844402.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-29,1675.0,1678.2,1640.3,1653.2,1653.2,551479.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-07-30,1666.0,1674.5,1637.05,1647.35,1647.35,451139.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9526,2026-06-12T04:52:24.976493
2021-08-02,1657.0,1674.9,1650.0,1663.15,1663.15,211863.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-03,1669.5,1692.0,1639.0,1678.75,1678.75,552933.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-04,1679.4,1694.7,1656.45,1662.55,1662.55,318769.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-05,1669.95,1669.95,1640.0,1648.95,1648.95,309824.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-06,1658.75,1661.95,1641.15,1646.5,1646.5,292430.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-09,1646.5,1676.85,1629.0,1662.8,1662.8,764977.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-10,1652.0,1676.0,1629.0,1638.75,1638.75,248451.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-11,1650.0,1656.6,1616.2,1640.85,1640.85,351235.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-12,1643.0,1678.9,1637.0,1669.3,1669.3,307770.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-13,1690.0,1720.0,1653.1,1676.6,1676.6,1380674.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-16,1677.0,1704.85,1661.4,1692.4,1692.4,357010.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-17,1685.0,1717.95,1680.0,1705.55,1705.55,775310.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-18,1706.0,1714.55,1691.1,1697.45,1697.45,412379.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-20,1697.45,1723.05,1648.95,1658.5,1658.5,852318.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-23,1656.0,1687.9,1630.0,1671.45,1671.45,484938.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-24,1679.0,1696.0,1654.0,1692.5,1692.5,272693.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-25,1698.0,1742.45,1692.4,1717.0,1717.0,853633.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-26,1729.45,1761.0,1718.0,1747.8,1747.8,781715.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-27,1759.35,1783.0,1734.55,1776.85,1776.85,602056.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-30,1789.0,1827.0,1775.0,1819.25,1819.25,603866.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-08-31,1830.0,1924.05,1807.05,1904.15,1904.15,1684036.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9466,2026-06-12T04:52:24.976493
2021-09-01,1906.0,1934.9,1894.9,1916.0,1916.0,687249.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-02,1919.0,1954.0,1898.0,1944.05,1944.05,585550.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-03,1944.7,1986.5,1927.1,1965.65,1965.65,734991.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-06,1984.5,1985.0,1955.0,1968.7,1968.7,598181.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-07,1984.1,1985.0,1927.95,1950.65,1950.65,649759.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-08,1958.0,1959.45,1924.55,1950.65,1950.65,367903.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-09,1941.0,1955.95,1904.9,1911.6,1911.6,633432.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-13,1921.7,1922.05,1865.0,1897.7,1897.7,716996.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-14,1895.0,1948.95,1893.45,1943.0,1943.0,639673.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-15,1954.0,2023.1,1935.0,1977.45,1977.45,1030513.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-16,1988.0,1999.0,1957.0,1979.85,1979.85,513545.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-17,1995.0,2273.95,1983.55,2196.05,2196.05,8384566.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-20,2196.05,2204.5,2141.25,2169.5,2169.5,2860263.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-21,2175.0,2249.55,2140.2,2236.25,2236.25,2496310.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-22,2255.0,2307.15,2180.1,2188.3,2188.3,2111974.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-23,2204.0,2246.0,2195.7,2216.5,2216.5,1442660.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-24,2217.0,2221.9,2114.5,2138.7,2138.7,871505.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-27,2157.0,2170.2,2057.9,2082.1,2082.1,901244.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-28,2065.0,2065.0,1985.4,2023.05,2023.05,995262.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-29,2023.05,2057.9,2000.05,2009.3,2009.3,693658.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-09-30,2027.25,2040.45,1983.85,2021.7,2021.7,683725.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9562,2026-06-12T04:52:24.976493
2021-10-01,2010.0,2030.0,1958.2,1976.05,1976.05,820838.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-10-04,1980.0,2012.8,1954.1,1993.15,1993.15,424271.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-10-05,1977.0,2010.8,1962.0,1971.05,1971.05,337980.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-10-06,1985.55,1987.45,1920.0,1929.3,1929.3,499906.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-10-07,1936.35,1988.6,1936.35,1947.7,1947.7,518119.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-10-08,1967.0,1988.5,1917.85,1962.5,1962.5,815674.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-10-11,1948.9,2136.0,1930.0,2048.2,2048.2,2311543.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-10-12,2065.2,2084.6,2010.6,2040.3,2040.3,850605.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-10-13,2140.0,2140.0,2010.35,2017.55,2017.55,1540619.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-10-14,2020.0,2087.0,2015.55,2073.2,2073.2,628438.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-10-18,2093.0,2098.9,2045.0,2052.85,2052.85,434290.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-10-19,2080.0,2084.85,2004.75,2016.55,2016.55,386825.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-10-20,2022.0,2073.9,1986.6,2011.95,2011.95,682880.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-10-21,2032.05,2057.55,1993.0,2043.5,2043.5,696012.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-10-22,2044.5,2065.0,2001.15,2018.7,2018.7,360974.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-10-25,2030.0,2067.75,1962.15,1996.05,1996.05,859034.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-10-26,2006.6,2030.0,1989.3,2021.2,2021.2,234685.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-10-27,2030.0,2079.0,2002.0,2010.25,2010.25,759257.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-10-28,2020.8,2058.0,1976.2,1997.95,1997.95,612492.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-10-29,2000.0,2189.7,1850.0,2175.2,2175.2,5299099.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9602,2026-06-12T04:52:24.976493
2021-11-01,2168.0,2205.0,2129.15,2179.3,2179.3,984882.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-11-02,2165.1,2226.4,2161.0,2178.75,2178.75,571371.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-11-03,2176.0,2197.1,2134.1,2164.45,2164.45,329832.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-11-04,2170.0,2192.0,2164.0,2170.95,2170.95,51064.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-11-08,2175.0,2235.0,2145.8,2161.95,2161.95,622515.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-11-09,2169.0,2202.5,2143.55,2155.2,2155.2,734072.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-11-10,2159.0,2199.9,2130.0,2136.85,2136.85,783646.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-11-11,2145.0,2198.0,2126.55,2147.45,2147.45,1105941.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-11-12,2164.0,2324.95,2160.0,2306.25,2306.25,4162955.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-11-15,2310.0,2355.0,2285.05,2346.65,2346.65,1313934.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-11-16,2349.95,2380.0,2325.35,2364.4,2364.4,830737.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-11-17,2363.0,2369.9,2308.1,2332.0,2332.0,438454.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-11-18,2343.65,2357.95,2240.8,2251.15,2251.15,524409.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-11-22,2260.3,2273.95,2128.0,2162.8,2162.8,838797.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-11-23,2163.0,2193.4,2122.05,2179.45,2179.45,584703.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-11-24,2190.9,2203.0,2123.0,2141.75,2141.75,476843.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-11-25,2134.1,2140.0,2060.0,2071.6,2071.6,943511.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-11-26,1991.2,1999.9,1870.85,1888.1,1888.1,2819594.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-11-29,1870.0,1945.0,1812.25,1894.5,1894.5,2315808.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-11-30,1901.0,1968.0,1891.15,1905.05,1905.05,2430528.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9472,2026-06-12T04:52:24.976493
2021-12-01,1907.9,1960.95,1853.5,1902.8,1902.8,1712409.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9533,2026-06-12T04:52:24.976493
2021-12-02,1861.35,1935.0,1861.35,1912.05,1912.05,879202.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9533,2026-06-12T04:52:24.976493
2021-12-03,1913.0,1979.0,1871.0,1875.65,1875.65,1109110.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9533,2026-06-12T04:52:24.976493
2021-12-06,1878.1,1911.9,1848.0,1859.05,1859.05,729396.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9533,2026-06-12T04:52:24.976493
2021-12-07,1899.05,1964.0,1895.2,1945.25,1945.25,2025528.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9533,2026-06-12T04:52:24.976493
2021-12-08,1972.0,1997.45,1951.25,1986.8,1986.8,805233.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9533,2026-06-12T04:52:24.976493
