date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2017-06-08,1122.8,1174.4,1107.15,1156.25,1156.25,75728.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-06-09,1154.85,1156.45,1133.75,1141.15,1141.15,67362.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-06-12,1142.35,1165.05,1130.1,1142.95,1142.95,85769.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-06-13,1143.9,1160.35,1133.75,1138.35,1138.35,56650.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-06-14,1157.2,1157.2,1136.95,1140.0,1140.0,47520.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-06-15,1145.5,1202.8,1137.0,1177.25,1177.25,83806.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-06-16,1180.65,1192.4,1172.85,1180.85,1180.85,82994.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-06-19,1182.25,1202.35,1169.1,1181.15,1181.15,115100.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-06-20,1183.8,1190.4,1166.85,1172.0,1172.0,34329.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-06-21,1190.05,1219.0,1175.7,1182.3,1182.3,211920.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-06-22,1185.0,1195.1,1162.0,1165.05,1165.05,32563.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-06-23,1174.4,1177.55,1113.45,1128.55,1128.55,138486.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-06-27,1127.5,1138.45,1116.2,1126.5,1126.5,90031.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-06-28,1129.05,1141.35,1113.45,1135.3,1135.3,63163.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-06-29,1135.3,1157.2,1122.05,1127.35,1127.35,44596.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-06-30,1125.95,1145.35,1120.1,1134.25,1134.25,59015.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-07-03,1136.65,1150.95,1126.7,1132.5,1132.5,92347.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-04,1127.5,1150.95,1127.5,1134.95,1134.95,25673.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-05,1134.2,1137.45,1118.1,1122.05,1122.05,63635.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-06,1125.85,1141.4,1120.9,1134.75,1134.75,61495.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-07,1133.75,1149.4,1130.65,1140.0,1140.0,47580.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-10,1140.0,1153.3,1133.75,1134.9,1134.9,8126.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-11,1148.4,1168.9,1135.4,1145.15,1145.15,203687.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-12,1148.2,1158.15,1141.35,1143.15,1143.15,751999.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-13,1165.05,1176.75,1149.3,1152.2,1152.2,422769.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-14,1164.15,1164.15,1141.6,1146.65,1146.65,36936.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-17,1153.3,1153.3,1118.1,1128.55,1128.55,95906.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-18,1133.75,1133.75,1056.4,1116.65,1116.65,128570.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-19,1118.1,1143.0,1118.1,1136.65,1136.65,162713.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-20,1143.9,1211.65,1125.95,1143.3,1143.3,1243023.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-21,1140.8,1160.35,1130.3,1143.65,1143.65,202991.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-24,1141.55,1145.35,1119.7,1134.35,1134.35,83488.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-25,1133.6,1133.6,1114.2,1118.2,1118.2,86842.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-26,1119.15,1149.4,1119.15,1126.7,1126.7,125302.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-27,1126.7,1131.25,1113.45,1117.55,1117.55,55792.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-28,1116.55,1129.0,1102.5,1109.3,1109.3,49066.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-07-31,1125.8,1125.8,1102.65,1111.1,1111.1,26232.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.7958,2026-06-12T04:52:24.976493
2017-08-01,1121.2,1121.2,1106.4,1115.6,1115.6,29330.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-02,1119.0,1121.25,1102.95,1106.1,1106.1,33594.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-03,1107.15,1117.85,1084.5,1102.35,1102.35,73847.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-04,1089.95,1124.35,1081.35,1115.15,1115.15,76603.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-07,1125.95,1125.95,1094.7,1099.25,1099.25,34218.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-08,1110.3,1110.3,1086.9,1088.2,1088.2,37351.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-09,1087.6,1093.9,1070.25,1084.0,1084.0,47855.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-10,1075.1,1082.1,1042.25,1049.0,1049.0,61073.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-11,1041.75,1055.55,1018.05,1050.15,1050.15,61523.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-14,1055.55,1066.75,1047.75,1055.55,1055.55,75194.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-16,1056.45,1075.1,1041.0,1061.5,1061.5,60652.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-17,1075.1,1075.1,1056.6,1067.75,1067.75,51480.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-18,1069.6,1077.45,1041.1,1073.15,1073.15,60714.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-21,1067.3,1075.8,1052.85,1060.35,1060.35,45244.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-22,1060.25,1066.2,1039.95,1061.35,1061.35,78788.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-23,1056.35,1067.25,1052.3,1055.45,1055.45,56726.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-24,1059.45,1059.5,1042.25,1055.35,1055.35,75705.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-28,1055.55,1074.35,1055.55,1066.8,1066.8,54077.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-29,1060.25,1066.5,1052.65,1056.55,1056.55,12695.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-30,1059.45,1066.45,1047.75,1054.45,1054.45,28202.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-08-31,1059.3,1061.05,1043.85,1048.0,1048.0,88350.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.7907,2026-06-12T04:52:24.976493
2017-09-01,1058.05,1078.0,1034.4,1042.45,1042.45,101018.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-04,1042.25,1051.05,1015.55,1030.7,1030.7,103214.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-05,1029.9,1067.3,1025.85,1046.05,1046.05,131078.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-06,1033.0,1048.9,1024.3,1044.35,1044.35,92465.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-07,1040.7,1066.5,1040.7,1052.4,1052.4,132541.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-08,1058.7,1073.15,1039.95,1048.7,1048.7,257122.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-11,1048.7,1072.75,1048.7,1067.1,1067.1,226423.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-12,1072.0,1114.7,1071.35,1092.8,1092.8,199884.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-13,1088.4,1100.0,1075.55,1081.35,1081.35,40799.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-14,1082.15,1121.85,1079.0,1115.2,1115.2,247452.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-15,1114.2,1125.15,1096.05,1114.7,1114.7,107391.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-18,1114.7,1127.5,1104.05,1111.15,1111.15,49682.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-19,1119.7,1138.45,1112.5,1127.75,1127.75,130262.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-20,1140.8,1167.4,1135.75,1145.3,1145.3,162269.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-21,1147.05,1157.2,1118.1,1132.45,1132.45,54622.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-22,1134.5,1134.5,1088.45,1117.5,1117.5,71147.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-25,1119.7,1132.95,1079.1,1121.55,1121.55,84208.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-26,1134.95,1137.65,1103.25,1119.4,1119.4,52187.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-27,1119.4,1134.05,1104.05,1126.0,1126.0,69595.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-28,1126.0,1126.0,1096.2,1101.45,1101.45,46808.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-09-29,1102.5,1118.1,1088.4,1093.8,1093.8,36795.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.8036,2026-06-12T04:52:24.976493
2017-10-03,1096.65,1107.05,1084.4,1084.5,1084.5,2896.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-10-04,1086.85,1097.75,1075.1,1079.0,1079.0,5189.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-10-05,1102.5,1102.5,1079.0,1085.25,1085.25,3526.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-10-06,1089.95,1102.5,1067.5,1069.65,1069.65,5767.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-10-09,1071.2,1085.35,1064.2,1076.05,1076.05,4620.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-10-10,1082.95,1086.8,1055.55,1056.45,1056.45,11866.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-10-11,1063.9,1066.5,1046.3,1055.1,1055.1,4465.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-10-12,1057.75,1072.4,1049.3,1058.4,1058.4,41439.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-10-13,1059.5,1063.35,1048.8,1049.8,1049.8,4609.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-10-16,1055.55,1072.2,1053.6,1059.05,1059.05,5437.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-10-17,1052.15,1061.45,1048.2,1048.55,1048.55,3343.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-10-18,1051.65,1063.4,1021.65,1036.7,1036.7,10709.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-10-19,1046.2,1057.75,1041.55,1053.05,1053.05,1715.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-10-23,1056.25,1059.2,1040.75,1040.75,1040.75,3870.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-10-24,1054.8,1067.3,1047.75,1060.55,1060.55,269890.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-10-25,1060.0,1087.6,1043.85,1084.5,1084.5,18860.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-10-26,1084.5,1102.5,1060.75,1086.85,1086.85,203295.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-10-27,1098.8,1104.05,1086.85,1097.8,1097.8,202277.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-10-30,1100.4,1109.95,1086.85,1095.6,1095.6,92888.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-10-31,1094.65,1100.1,1071.2,1085.2,1085.2,17692.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.7876,2026-06-12T04:52:24.976493
2017-11-01,1094.65,1097.0,1078.25,1089.05,1089.05,48216.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-02,1096.2,1097.4,1079.0,1082.9,1082.9,24671.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-03,1089.95,1099.35,1079.0,1080.8,1080.8,174341.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-06,1079.0,1085.8,1067.3,1069.65,1069.65,31142.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-07,1071.2,1089.15,1037.25,1043.05,1043.05,48192.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-08,1038.45,1061.2,1022.6,1035.65,1035.65,65106.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-09,1039.95,1065.6,1039.95,1054.3,1054.3,25373.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-10,1059.45,1063.4,1020.45,1059.85,1059.85,34605.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-13,1059.85,1069.85,1056.45,1062.9,1062.9,16697.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-14,1066.5,1073.5,1063.4,1068.5,1068.5,12207.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-15,1074.35,1074.35,1032.35,1062.7,1062.7,57396.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-16,1067.3,1072.75,1048.75,1067.9,1067.9,13302.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-17,1071.2,1080.6,1058.5,1078.05,1078.05,44229.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-20,1071.7,1086.85,1045.7,1080.1,1080.1,42160.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-21,1084.5,1086.85,1074.35,1083.15,1083.15,12425.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-22,1083.7,1105.9,1082.9,1101.45,1101.45,155681.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-23,1100.9,1106.95,1086.9,1102.3,1102.3,44755.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-24,1100.9,1110.15,1095.1,1101.1,1101.1,22393.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-27,1100.9,1100.9,1075.1,1084.7,1084.7,32085.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-28,1077.65,1108.45,1077.65,1103.15,1103.15,112654.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-29,1103.25,1132.2,1095.3,1103.75,1103.75,155176.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-11-30,1102.55,1113.45,1080.45,1093.7,1093.7,83870.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.7943,2026-06-12T04:52:24.976493
2017-12-01,1102.45,1104.05,1080.6,1092.3,1092.3,5792.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.7963,2026-06-12T04:52:24.976493
2017-12-02,1086.7,1107.95,1083.7,1086.85,1086.85,602.0,0.0,Kite,BSE,EQUITY,ABB,Kite,BSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.7963,2026-06-12T04:52:24.976493
